Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
SC1,Escocia,Championship,2025-12-20,15:00,G Irvine,Airdrie Utd,Queens Park,0,3,A,0,1,A,10,7,2,5,8,8,3,3,1,1,0,0,1.8,3.25,3.9,1.95,1.85,-0.5,1.85,1.95,19,10,10
SC1,Escocia,Championship,2025-12-20,15:00,C Scott,Dunfermline,Ayr,2,3,A,0,3,A,15,7,7,6,10,10,4,5,2,1,0,0,2.45,3.1,2.63,2.2,1.65,0.0,1.8,2.0,19,10,10
SC1,Escocia,Championship,2025-12-20,15:00,D Nicolson,Ross County,Arbroath,0,2,A,0,1,A,13,8,5,4,8,10,5,4,1,2,0,0,2.05,3.4,3.1,1.83,1.98,-0.25,1.83,1.98,18,10,10
SC1,Escocia,Championship,2025-12-20,15:00,C Steven,St Johnstone,Morton,5,0,H,3,0,H,10,2,7,0,17,12,2,1,1,3,0,0,1.36,4.1,7.0,1.73,2.08,-1.25,1.9,1.9,19,10,10
SC2,Escocia,League One,2025-12-20,15:00,D Graves,East Fife,Peterhead,0,1,A,0,1,A,3,7,0,2,14,8,3,7,3,2,0,0,2.1,3.3,2.9,1.83,1.98,-0.25,1.9,1.9,17,8,9
SC2,Escocia,League One,2025-12-20,15:00,S Murdoch,Hamilton,Alloa,1,0,H,1,0,H,7,11,2,4,16,11,7,8,2,2,0,0,2.4,3.2,2.55,1.95,1.85,0.0,1.83,1.98,18,9,9
SC2,Escocia,League One,2025-12-20,15:00,D Williams,Kelty Hearts,Cove Rangers,2,5,A,2,1,H,9,11,6,7,7,8,3,3,2,1,0,0,3.0,3.25,2.05,2.0,1.8,0.25,1.93,1.88,18,9,9
SC2,Escocia,League One,2025-12-20,15:00,G Grainger,Queen of Sth,Montrose,1,0,H,0,0,D,13,7,6,2,13,11,3,5,2,2,0,0,1.8,3.6,3.6,1.73,2.08,-0.5,1.88,1.93,18,9,9
SC2,Escocia,League One,2025-12-20,15:00,L Wilson,Stenhousemuir,Inverness C,1,0,H,0,0,D,3,14,3,2,18,7,3,9,3,1,1,0,3.8,3.3,1.8,2.0,1.8,0.5,1.95,1.85,18,9,8
E2,Inglaterra,League One,2025-12-20,15:00,C Hicks,Wycombe,Bolton,2,1,H,2,1,H,9,15,3,1,6,7,5,7,2,0,0,0,2.65,3.3,2.45,1.95,1.9,0.0,2.0,1.85,20,11,10
SC3,Escocia,League Two,2025-12-20,15:00,C Stirling,Clyde,Stirling,1,2,A,0,1,A,10,5,4,3,12,12,5,6,0,3,0,0,1.45,4.1,5.25,1.5,2.5,-1.0,1.78,2.03,17,9,8
SC3,Escocia,League Two,2025-12-20,15:00,L Hogarth,East Kilbride,Annan Athletic,1,3,A,1,2,A,8,8,2,7,17,14,6,6,6,3,1,0,1.62,3.75,4.2,1.57,2.35,-0.75,1.85,1.95,17,8,9
SC3,Escocia,League Two,2025-12-20,15:00,J Kennedy,Forfar,Edinburgh City,2,3,A,1,1,D,5,7,3,5,9,13,6,6,4,4,0,0,2.38,3.4,2.55,1.8,2.0,0.0,1.83,1.98,17,8,9
SC3,Escocia,League Two,2025-12-20,15:00,G Calder,Spartans,Elgin,1,0,H,0,0,D,16,7,7,3,7,16,7,1,0,1,0,0,2.05,3.3,3.1,1.9,1.9,-0.25,1.83,1.98,17,9,8
E0,Inglaterra,Premier League,2025-12-20,17:30,J Brooks,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,9,7,2,6,3,3,2,0,3.5,3.75,2.0,1.67,2.2,0.5,1.83,2.03,17,9,9
SP1,Espanha,La Liga,2025-12-20,13:00,,Oviedo,Celta,0,0,D,0,0,D,10,6,3,2,14,7,4,3,2,1,0,0,3.6,3.4,2.05,2.2,1.67,0.5,1.8,2.05,17,9,8
D2,Alemanha,2.Bundesliga,2025-12-20,12:00,,Bochum,Karlsruhe,2,2,D,1,0,H,11,11,4,6,7,10,3,3,2,0,0,0,1.73,4.0,4.33,1.57,2.35,-0.75,1.9,1.9,17,8,9
SP1,Espanha,La Liga,2025-12-20,17:30,,Osasuna,Alaves,3,0,H,0,0,D,16,7,7,3,16,11,9,0,2,2,0,0,2.2,3.0,3.7,2.63,1.5,-0.25,1.88,1.98,17,8,8
E1,Inglaterra,Championship,2025-12-20,15:00,T Nield,QPR,Leicester,4,1,H,4,0,H,12,9,6,2,10,13,2,3,1,2,0,0,2.3,3.4,2.85,2.0,1.85,-0.25,2.05,1.8,22,11,12
E1,Inglaterra,Championship,2025-12-20,15:00,D Webb,Ipswich,Sheffield Weds,3,1,H,1,0,H,20,11,8,3,9,9,5,3,1,1,0,0,1.19,6.0,12.0,1.57,2.38,-1.75,1.85,2.0,21,12,10
E0,Inglaterra,Premier League,2025-12-20,15:00,M Donohue,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,12,15,3,4,2,4,0,0,3.5,3.6,2.05,2.0,1.85,0.5,1.8,2.05,17,9,9
E0,Inglaterra,Premier League,2025-12-20,15:00,P Tierney,Man City,West Ham,3,0,H,2,0,H,17,7,8,3,16,10,6,0,1,1,0,0,1.22,8.0,10.0,1.36,3.2,-2.0,1.93,1.93,17,9,9
E0,Inglaterra,Premier League,2025-12-20,15:00,D England,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,11,15,3,4,2,2,0,0,1.67,4.0,5.25,1.85,2.0,-0.75,1.85,2.0,17,9,9
E0,Inglaterra,Premier League,2025-12-20,15:00,C Kavanagh,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,11,11,5,3,1,1,0,0,1.48,4.33,6.5,1.67,2.2,-1.25,2.05,1.8,17,9,9
E0,Inglaterra,Premier League,2025-12-20,12:30,A Madley,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4,13,14,6,4,3,6,0,0,2.75,3.6,2.45,1.67,2.2,0.0,2.03,1.83,17,9,9
SP2,Espanha,Segunda,2025-12-20,13:00,,Andorra,La Coruna,1,0,H,0,0,D,12,10,4,1,13,11,1,4,3,4,0,0,2.75,3.3,2.45,1.93,1.88,0.0,2.0,1.8,19,9,10
SP2,Espanha,Segunda,2025-12-20,15:15,,Huesca,Santander,1,1,D,0,1,A,15,10,3,3,13,11,8,3,5,2,0,0,2.95,3.2,2.35,2.08,1.73,0.25,1.75,2.05,19,10,9
SP2,Espanha,Segunda,2025-12-20,17:30,,Leganes,Sp Gijon,0,1,A,0,0,D,11,11,4,5,8,8,6,7,2,3,0,0,2.15,3.05,3.5,2.5,1.5,-0.25,1.85,1.95,19,9,9
SP2,Espanha,Segunda,2025-12-20,20:00,,Las Palmas,Cultural Leonesa,4,0,H,4,0,H,10,13,4,3,11,13,4,4,1,2,0,0,1.56,3.6,6.5,2.25,1.62,-0.75,1.75,2.05,19,10,10
E1,Inglaterra,Championship,2025-12-20,15:00,R Ricardo,Hull,West Brom,1,0,H,1,0,H,10,13,1,1,14,17,8,3,4,4,0,1,2.75,3.4,2.4,1.93,1.93,0.0,2.05,1.8,22,12,12
SP1,Espanha,La Liga,2025-12-20,15:15,,Levante,Sociedad,1,1,D,0,1,A,13,18,3,6,16,13,7,10,6,2,0,0,3.4,3.4,2.15,1.93,1.93,0.25,2.0,1.85,17,7,9
E1,Inglaterra,Championship,2025-12-20,15:00,E Bell,Charlton,Oxford,1,0,H,0,0,D,13,12,4,1,15,7,5,6,2,1,0,0,2.05,3.4,3.5,2.2,1.67,-0.25,1.83,2.03,21,10,12
E1,Inglaterra,Championship,2025-12-20,15:00,A Backhouse,Bristol City,Middlesbrough,2,0,H,1,0,H,13,28,8,3,6,5,3,13,2,3,0,0,2.65,3.4,2.45,1.85,2.0,0.0,2.03,1.83,22,12,12
E1,Inglaterra,Championship,2025-12-20,12:30,A Herczeg,Southampton,Coventry,1,1,D,0,1,A,23,8,7,4,10,11,7,2,1,1,0,1,2.4,3.7,2.57,1.62,2.3,0.0,1.85,2.0,22,11,12
E1,Inglaterra,Championship,2025-12-20,12:30,S Martin,Preston,Norwich,1,1,D,0,0,D,11,8,4,1,11,17,4,3,2,3,0,0,2.15,3.5,3.05,1.88,1.98,-0.25,1.9,1.95,22,12,12
E1,Inglaterra,Championship,2025-12-20,15:00,S Hooper,Sheffield United,Birmingham,3,0,H,2,0,H,20,7,9,1,6,13,8,4,1,3,0,1,2.25,3.5,2.95,1.93,1.93,-0.25,2.0,1.85,22,11,12
E1,Inglaterra,Championship,2025-12-20,15:00,B Toner,Watford,Stoke,1,0,H,0,0,D,10,7,5,1,10,12,7,5,3,3,0,0,2.01,3.2,3.2,1.91,1.91,-0.25,1.85,2.0,22,12,12
E1,Inglaterra,Championship,2025-12-20,15:00,F Hallam,Derby,Portsmouth,1,1,D,1,1,D,12,4,6,1,7,4,6,4,1,1,0,0,1.96,3.2,4.0,2.2,1.67,-0.5,2.05,1.8,21,12,10
SP1,Espanha,La Liga,2025-12-20,20:00,,Real Madrid,Sevilla,2,0,H,1,0,H,18,14,8,5,13,19,6,5,2,5,0,1,1.2,7.0,12.0,1.36,3.2,-2.0,1.98,1.88,18,8,9
P1,Portugal,Primeira Liga,2025-12-21,15:30,,AVS,Nacional,2,2,D,2,0,H,16,19,3,6,10,11,9,2,1,0,1,0,3.2,3.3,2.2,2.15,1.67,0.25,1.88,1.98,15,8,8
N1,Holanda,Eredivisie,2025-12-21,13:30,,Go Ahead Eagles,Groningen,1,1,D,1,0,H,8,14,3,3,10,13,1,8,2,1,0,0,3.3,3.5,2.15,1.73,2.08,0.25,1.95,1.85,17,8,9
N1,Holanda,Eredivisie,2025-12-21,15:45,,For Sittard,AZ Alkmaar,4,3,H,2,2,D,15,21,6,9,18,11,5,8,3,0,0,0,4.2,3.8,1.8,1.57,2.35,0.5,1.98,1.83,16,9,9
N1,Holanda,Eredivisie,2025-12-21,15:45,,Volendam,Sparta Rotterdam,0,1,A,0,0,D,12,23,5,10,14,6,6,8,3,2,0,0,2.8,3.75,2.35,1.57,2.35,0.25,1.78,2.03,17,9,8
B1,Belgica,Pro League,2025-12-21,18:15,,Oud-Heverlee Leuven,Cercle Brugge,0,2,A,0,2,A,18,11,4,3,21,17,8,7,6,5,0,0,2.5,3.3,2.5,1.8,2.0,0.0,1.88,1.93,19,10,9
B1,Belgica,Pro League,2025-12-21,17:30,,Antwerp,Anderlecht,2,2,D,2,0,H,23,12,9,3,12,12,6,5,0,3,0,0,3.0,3.3,2.2,1.93,1.88,0.25,1.88,1.93,19,10,9
B1,Belgica,Pro League,2025-12-21,15:00,,St Truiden,Mechelen,1,0,H,1,0,H,9,10,5,2,12,9,2,6,2,2,0,0,1.65,3.75,4.5,1.65,2.2,-0.75,1.85,1.95,19,10,10
B1,Belgica,Pro League,2025-12-21,12:30,,Club Brugge,Gent,2,1,H,1,0,H,22,6,3,2,9,12,10,2,0,2,0,0,1.42,4.33,6.25,1.48,2.6,-1.25,1.93,1.88,19,9,10
SC0,Escocia,Premiership,2025-12-21,13:30,N Walsh,Hearts,Rangers,2,1,H,2,0,H,14,11,5,2,12,10,6,10,2,1,0,0,2.01,3.5,3.5,1.93,1.93,-0.25,1.83,2.03,18,9,9
SC0,Escocia,Premiership,2025-12-21,15:00,D Dickinson,Celtic,Aberdeen,3,1,H,1,0,H,31,10,10,2,12,13,8,4,1,2,0,0,1.3,6.0,7.5,1.5,2.63,-1.5,1.88,1.98,17,9,8
I1,Italia,Serie A,2025-12-21,19:45,,Genoa,Atalanta,0,1,A,0,0,D,6,16,3,4,11,19,6,10,1,2,1,0,4.0,3.4,1.95,2.1,1.73,0.5,1.9,1.95,16,9,8
I1,Italia,Serie A,2025-12-21,17:00,,Fiorentina,Udinese,5,1,H,3,0,H,20,11,7,4,10,8,1,4,3,1,0,1,2.2,3.3,3.4,2.1,1.73,-0.25,1.9,1.95,16,8,8
I1,Italia,Serie A,2025-12-21,14:00,,Sassuolo,Torino,0,1,A,0,0,D,7,10,1,5,15,17,2,3,3,1,0,0,2.3,3.2,3.3,2.2,1.67,-0.25,2.0,1.85,16,8,8
I1,Italia,Serie A,2025-12-21,11:30,,Cagliari,Pisa,2,2,D,0,1,A,14,15,5,3,15,20,2,6,3,2,0,0,2.15,3.1,3.75,2.38,1.57,-0.25,1.85,2.0,16,8,8
D2,Alemanha,2.Bundesliga,2025-12-21,12:30,,Preußen Munster,Elversberg,1,1,D,0,1,A,19,10,7,5,19,11,5,6,2,2,0,0,3.3,3.5,2.05,1.7,2.1,0.25,2.0,1.8,17,9,9
D2,Alemanha,2.Bundesliga,2025-12-21,12:30,,Nurnberg,Hannover,2,1,H,1,1,D,10,15,5,8,14,9,3,6,4,2,0,0,3.25,3.6,2.05,1.62,2.25,0.25,2.0,1.8,17,9,9
D2,Alemanha,2.Bundesliga,2025-12-21,12:30,,Braunschweig,Schalke 04,2,1,H,0,0,D,13,10,5,3,13,13,3,4,0,1,0,0,3.3,3.3,2.2,2.05,1.75,0.25,1.93,1.88,17,9,9
P1,Portugal,Primeira Liga,2025-12-21,20:30,,Santa Clara,Arouca,0,0,D,0,0,D,9,8,5,2,15,14,2,4,2,2,0,0,1.79,3.25,4.75,2.4,1.53,-0.5,1.83,2.03,15,8,7
P1,Portugal,Primeira Liga,2025-12-21,18:00,,Tondela,Casa Pia,1,2,A,0,0,D,11,12,4,5,10,16,6,4,2,3,0,0,2.15,3.25,3.4,2.25,1.62,-0.25,1.88,1.98,15,7,8
SP1,Espanha,La Liga,2025-12-21,13:00,,Girona,Ath Madrid,0,3,A,0,2,A,9,14,2,6,7,14,3,4,2,0,0,0,5.0,4.0,1.67,1.73,2.1,0.75,1.98,1.88,18,9,9
D1,Alemanha,Bundesliga,2025-12-21,16:30,,Heidenheim,Bayern Munich,0,4,A,0,2,A,8,23,1,11,8,6,0,6,0,0,0,0,13.0,9.5,1.14,1.25,4.0,2.5,1.88,1.98,15,8,7
D1,Alemanha,Bundesliga,2025-12-21,14:30,,Mainz,St Pauli,0,0,D,0,0,D,13,5,1,1,5,9,9,5,1,1,0,0,1.95,3.4,4.1,2.1,1.73,-0.5,1.98,1.88,15,8,8
SP2,Espanha,Segunda,2025-12-21,13:00,,Malaga,Almeria,2,1,H,1,0,H,15,14,7,5,20,8,1,2,5,4,0,0,3.05,3.2,2.3,2.0,1.8,0.25,1.8,2.0,19,10,10
SP2,Espanha,Segunda,2025-12-21,15:15,,Mirandes,Cordoba,1,2,A,1,1,D,9,16,2,6,18,13,10,8,2,3,1,0,3.3,3.3,2.15,2.08,1.73,0.25,1.9,1.9,19,9,10
SP2,Espanha,Segunda,2025-12-21,15:15,,Sociedad B,Ceuta,1,3,A,1,1,D,8,19,5,7,16,14,3,6,5,5,0,0,2.7,3.05,2.57,2.25,1.62,0.0,1.95,1.85,19,10,10
SP2,Espanha,Segunda,2025-12-21,17:30,,Burgos,Zaragoza,1,1,D,1,0,H,9,17,4,6,13,15,5,7,1,3,0,0,2.15,2.85,3.8,2.88,1.4,-0.25,1.83,1.98,19,10,10
SP2,Espanha,Segunda,2025-12-21,17:30,,Granada,Albacete,1,1,D,1,0,H,18,13,5,4,12,12,6,5,4,3,0,0,1.96,3.05,4.1,2.08,1.73,-0.5,2.03,1.78,19,10,10
SP1,Espanha,La Liga,2025-12-21,15:15,,Villarreal,Barcelona,0,2,A,0,1,A,14,19,5,5,10,8,5,10,1,1,1,0,3.4,4.75,1.83,1.29,3.75,0.75,1.8,2.0,18,9,9
E0,Inglaterra,Premier League,2025-12-21,16:30,M Oliver,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3,1.67,2.2,-0.25,1.83,2.03,17,9,9
N1,Holanda,Eredivisie,2025-12-21,13:30,,Feyenoord,Twente,1,1,D,0,1,A,10,29,4,11,15,11,7,12,2,0,1,0,1.7,4.2,4.5,1.57,2.35,-0.75,1.85,1.95,17,9,9
N1,Holanda,Eredivisie,2025-12-21,11:15,,Utrecht,PSV Eindhoven,1,2,A,1,0,H,17,14,3,8,7,14,2,12,3,5,0,1,4.5,4.1,1.7,1.48,2.6,0.75,1.95,1.85,17,9,9
SP2,Espanha,Segunda,2025-12-21,20:00,,Cadiz,Castellon,2,0,H,0,0,D,10,18,4,2,11,13,6,12,4,2,0,0,3.25,3.3,2.15,1.98,1.83,0.25,1.95,1.85,19,10,10
SP1,Espanha,La Liga,2025-12-21,20:00,,Betis,Getafe,4,0,H,1,0,H,19,15,8,3,13,12,7,5,0,1,0,0,1.7,3.5,5.5,2.38,1.57,-0.75,1.93,1.93,17,9,9
SP1,Espanha,La Liga,2025-12-21,17:30,,Elche,Vallecano,4,0,H,1,0,H,18,18,6,8,15,11,4,5,2,3,0,0,2.4,3.1,3.2,2.38,1.57,-0.25,2.05,1.8,17,9,10
I2,Italia,Serie B,2025-12-21,14:00,,Virtus Entella,Sudtirol,1,1,D,1,0,H,9,8,4,2,17,17,2,3,3,2,0,0,2.2,2.95,3.5,2.25,1.62,-0.25,1.93,1.88,17,9,9
I2,Italia,Serie B,2025-12-21,16:15,,Mantova,Empoli,0,1,A,0,0,D,15,6,3,2,17,15,6,3,4,3,0,0,2.7,2.95,2.7,2.08,1.73,0.0,1.9,1.9,17,9,8
P1,Portugal,Primeira Liga,2025-12-22,18:45,,Alverca,Porto,0,3,A,0,1,A,8,14,5,6,8,12,4,1,1,1,0,0,9.0,4.75,1.33,1.93,1.93,1.25,2.0,1.85,15,8,8
E0,Inglaterra,Premier League,2025-12-22,20:00,A Taylor,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0,2.05,1.8,-0.25,2.1,1.78,17,9,9
SP1,Espanha,La Liga,2025-12-22,20:00,,Ath Bilbao,Espanol,1,2,A,1,1,D,17,10,7,5,10,9,8,4,5,2,0,0,1.75,3.6,5.0,2.3,1.62,-0.75,2.03,1.83,17,10,8
P1,Portugal,Primeira Liga,2025-12-22,20:45,,Benfica,Famalicao,1,0,H,1,0,H,9,4,6,2,11,21,5,2,0,1,0,0,1.33,4.5,9.0,1.75,2.05,-1.5,2.05,1.8,15,8,7
P1,Portugal,Primeira Liga,2025-12-23,20:45,,Guimaraes,Sp Lisbon,1,4,A,0,2,A,17,16,5,7,21,14,2,5,3,5,1,0,7.0,4.5,1.39,1.9,1.95,1.25,1.85,2.0,15,8,8
E1,Inglaterra,Championship,2025-12-26,15:00,S Allison,Coventry,Swansea,1,0,H,1,0,H,16,11,7,2,13,13,7,4,0,2,0,0,1.51,3.9,6.0,1.73,2.1,-1.0,1.93,1.93,23,11,11
E2,Inglaterra,League One,2025-12-26,15:00,S Stockbridge,Bradford,Wigan,2,1,H,1,0,H,14,5,5,1,9,19,7,2,2,1,0,2,1.86,3.4,3.75,2.1,1.7,-0.5,1.98,1.88,21,11,11
B1,Belgica,Pro League,2025-12-26,19:45,,Anderlecht,Charleroi,1,2,A,1,2,A,17,13,4,5,7,16,8,3,1,4,0,0,1.75,3.5,4.33,2.0,1.8,-0.75,1.98,1.83,20,11,10
E2,Inglaterra,League One,2025-12-26,15:00,S Mulhall,Burton,Northampton,5,1,H,4,1,H,15,13,8,2,12,8,5,7,3,2,0,0,2.2,3.05,3.25,2.25,1.62,-0.25,1.95,1.9,21,11,10
E2,Inglaterra,League One,2025-12-26,15:00,T Reeves,Cardiff,Exeter,1,0,H,0,0,D,13,9,4,1,7,12,5,4,3,1,0,0,1.51,4.0,5.75,1.73,2.08,-1.0,2.0,1.85,21,11,11
E2,Inglaterra,League One,2025-12-26,15:00,M Woods,Huddersfield,Port Vale,5,0,H,3,0,H,17,9,9,0,13,10,6,5,2,2,0,0,1.68,3.6,4.5,1.95,1.85,-0.75,2.0,1.85,21,11,11
E1,Inglaterra,Championship,2025-12-26,15:00,J Smith,Leicester,Watford,1,2,A,1,1,D,9,13,2,3,14,8,5,6,3,2,0,0,2.25,3.3,3.05,1.95,1.9,-0.25,2.0,1.85,23,11,11
E1,Inglaterra,Championship,2025-12-26,15:00,J Bell,Middlesbrough,Blackburn,0,0,D,0,0,D,10,13,2,2,11,9,4,4,2,2,0,0,1.76,3.6,4.33,1.93,1.93,-0.5,1.83,2.03,22,11,11
E2,Inglaterra,League One,2025-12-26,15:00,E Bell,Bolton,Rotherham,2,1,H,1,0,H,28,13,12,5,5,13,10,0,1,2,0,0,1.35,4.5,7.5,1.7,2.1,-1.25,1.88,1.98,21,11,11
E3,Inglaterra,League Two,2025-12-26,15:00,R Joyce,Grimsby,Oldham,0,0,D,0,0,D,8,12,3,7,9,22,11,2,1,2,0,0,2.01,3.6,3.25,1.9,1.95,-0.5,2.05,1.75,22,11,11
E2,Inglaterra,League One,2025-12-26,15:00,M Coy,Barnsley,Mansfield,2,3,A,2,1,H,13,7,5,4,11,14,6,1,0,4,0,0,1.86,3.5,3.75,1.75,2.05,-0.5,1.95,1.9,21,9,11
E2,Inglaterra,League One,2025-12-26,15:00,D Whitestone,Luton,Wycombe,4,0,H,2,0,H,16,3,6,1,10,13,6,1,0,2,0,0,2.2,3.3,3.05,2.08,1.73,-0.25,1.98,1.88,22,11,11
I2,Italia,Serie B,2025-12-26,16:15,,Modena,Monza,1,2,A,1,0,H,12,14,7,6,15,15,5,4,4,4,0,0,2.25,3.05,3.05,2.4,1.53,-0.25,2.0,1.8,18,10,9
E3,Inglaterra,League Two,2025-12-26,15:00,N Hair,Gillingham,Cambridge,1,1,D,0,1,A,17,4,6,1,9,12,6,5,1,0,0,0,2.85,2.95,2.45,2.4,1.53,0.0,2.1,1.78,22,11,11
E3,Inglaterra,League Two,2025-12-26,15:00,A Young,Crawley Town,Colchester,1,1,D,1,1,D,7,7,4,3,12,18,4,6,2,2,0,0,2.85,3.5,2.2,1.83,2.03,0.25,1.85,2.0,22,11,11
E3,Inglaterra,League Two,2025-12-26,15:00,B Speedie,Chesterfield,Notts County,2,0,H,0,0,D,10,6,3,0,10,14,3,5,3,3,0,0,2.25,3.4,2.82,1.75,2.05,-0.25,2.05,1.8,22,11,11
E3,Inglaterra,League Two,2025-12-26,15:00,R Eley,Cheltenham,Shrewsbury,3,1,H,2,0,H,16,7,6,3,13,15,4,5,2,3,0,0,2.65,3.4,2.4,2.08,1.73,0.0,2.03,1.83,22,11,11
E2,Inglaterra,League One,2025-12-26,15:00,D Rock,AFC Wimbledon,Stevenage,0,0,D,0,0,D,5,11,1,1,13,11,2,9,1,3,0,0,2.82,2.75,2.65,2.88,1.4,0.0,2.0,1.85,20,10,11
E3,Inglaterra,League Two,2025-12-26,15:00,J Miles,Bristol Rvs,Bromley,2,3,A,2,0,H,9,16,3,6,11,11,4,2,2,1,1,0,2.82,3.25,2.4,2.05,1.8,0.25,1.73,2.08,22,11,11
E3,Inglaterra,League Two,2025-12-26,15:00,E Duckworth,Accrington,Barrow,2,1,H,1,1,D,18,16,7,6,4,8,4,5,0,2,0,0,2.1,3.25,3.4,2.15,1.67,-0.25,1.85,2.0,22,11,11
E2,Inglaterra,League One,2025-12-26,15:00,M Corlett,Blackpool,Doncaster,1,0,H,1,0,H,11,10,6,3,15,7,5,4,3,3,0,0,2.25,3.5,2.82,1.8,2.0,-0.25,2.03,1.83,22,11,11
E1,Inglaterra,Championship,2025-12-26,12:30,B Toner,Birmingham,Derby,1,1,D,0,1,A,25,5,9,1,17,13,12,1,3,1,1,1,1.86,3.4,4.2,2.1,1.73,-0.5,1.9,1.95,23,11,11
B1,Belgica,Pro League,2025-12-26,17:30,,Standard,St Truiden,1,2,A,1,1,D,5,16,2,3,7,11,1,5,1,2,1,0,2.7,3.3,2.38,1.88,1.93,0.0,2.03,1.78,20,10,10
E3,Inglaterra,League Two,2025-12-26,15:00,B Atkinson,Milton Keynes Dons,Swindon,1,0,H,1,0,H,15,11,5,3,10,8,5,8,1,2,0,0,1.91,3.6,3.6,1.8,2.0,-0.5,2.0,1.85,22,11,11
E1,Inglaterra,Championship,2025-12-26,15:00,M Donohue,Norwich,Charlton,1,0,H,0,0,D,14,4,5,0,9,17,5,6,3,2,0,0,1.91,3.5,3.7,1.98,1.88,-0.5,2.0,1.85,22,11,12
E1,Inglaterra,Championship,2025-12-26,13:00,T Robinson,Millwall,Ipswich,0,0,D,0,0,D,11,16,6,4,11,12,2,4,1,2,0,0,3.6,3.4,2.01,2.1,1.73,0.5,1.8,2.05,23,12,11
E1,Inglaterra,Championship,2025-12-26,15:00,L Doughty,Oxford,Southampton,2,1,H,1,1,D,17,19,6,5,14,9,5,7,2,1,0,0,3.9,3.8,1.76,1.73,2.1,0.5,2.0,1.85,23,11,12
E1,Inglaterra,Championship,2025-12-26,15:00,J Linington,Portsmouth,QPR,1,1,D,1,0,H,8,8,2,3,9,14,9,3,1,2,0,0,2.82,3.5,2.25,1.95,1.9,0.25,1.8,2.05,22,12,12
B1,Belgica,Pro League,2025-12-26,12:30,,Genk,Club Brugge,3,5,A,1,3,A,22,8,7,6,13,12,9,2,3,3,0,0,2.9,3.5,2.15,1.67,2.15,0.25,1.85,1.95,20,10,11
B1,Belgica,Pro League,2025-12-26,15:00,,Cercle Brugge,St. Gilloise,1,1,D,1,1,D,9,21,5,8,11,15,4,4,3,4,1,1,3.6,3.5,1.9,1.8,2.0,0.5,1.9,1.9,20,11,11
E3,Inglaterra,League Two,2025-12-26,15:00,S Mather,Walsall,Crewe,1,0,H,1,0,H,13,6,5,2,10,9,2,10,1,2,0,0,1.96,3.3,3.7,2.1,1.7,-0.5,2.05,1.8,22,11,11
E1,Inglaterra,Championship,2025-12-26,15:00,T Kirk,Stoke,Preston,0,0,D,0,0,D,14,8,3,4,8,12,10,2,4,2,0,0,2.05,3.25,3.4,2.1,1.73,-0.25,1.85,2.0,23,11,11
E1,Inglaterra,Championship,2025-12-26,15:00,W Finnie,West Brom,Bristol City,1,2,A,0,2,A,16,6,4,3,14,10,9,4,1,3,0,0,2.01,3.4,3.5,1.98,1.88,-0.25,1.83,2.03,23,11,11
E1,Inglaterra,Championship,2025-12-26,15:00,S Martin,Sheffield Weds,Hull,2,2,D,1,1,D,12,14,3,6,5,12,4,4,2,4,0,0,3.7,3.6,1.91,1.8,2.0,0.5,1.88,1.98,22,12,11
E1,Inglaterra,Championship,2025-12-26,17:30,A Kitchen,Wrexham,Sheffield United,5,3,H,2,3,A,18,13,8,7,7,12,7,5,1,2,0,0,3.2,3.4,2.15,2.0,1.85,0.25,1.93,1.93,23,12,12
E2,Inglaterra,League One,2025-12-26,15:00,P Marsden,Stockport,Lincoln,1,2,A,0,1,A,12,21,5,5,14,9,3,3,2,2,0,0,2.1,3.25,3.25,2.1,1.7,-0.25,1.9,1.95,21,11,11
E2,Inglaterra,League One,2025-12-26,15:00,J Durkin,Plymouth,Reading,1,4,A,0,3,A,8,19,2,7,10,9,5,7,3,3,1,0,2.35,3.5,2.57,1.95,1.85,0.0,1.83,2.03,22,11,10
