Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
SPAIN 2,2024/2025,23/03/2025,32,Deportivo La Coruña,FC Cartagena,0,0,0,2,2,4,"['69', '86']","['59', '76']",1.8,2.4,9.0,1.36,3.0,2.63,1.44,7.0,1.1,1.56,4.1,6.6,1.04,10.0,1.25,3.75,1.85,1.96,2.38,1.53,1.05,1.15,3.35,3,3,8,9,11,12,2,6,8,0,0,0,0,1,1,0,0,0,1,0,1
USA 1,2025,23/03/2025,0,Austin,San Diego,2,1,3,2,1,3,"['10', '19']",['27'],2.37,2.2,4.4,1.41,2.96,2.65,1.43,7.0,1.09,1.75,3.7,4.0,1.05,13.0,1.28,3.6,1.92,1.91,1.73,2.1,1.28,0.0,1.9,5,4,6,13,11,17,4,10,14,1,1,0,0,0,0,0,1,0,0,0,0
SPAIN 2,2024/2025,24/03/2025,32,Real Zaragoza,Córdoba,0,0,0,1,1,2,['82'],['64'],2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.26,3.39,3.35,1.0,9.3,1.33,3.27,2.03,1.79,1.83,1.83,1.33,1.25,1.65,3,4,10,5,13,9,4,5,9,0,0,0,0,0,1,0,0,0,0,1,0
ENGLAND 4,2024/2025,25/03/2025,26,Port Vale,Barrow,0,1,1,0,1,1,[],['36'],2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.1,3.55,1.08,7.5,1.42,2.8,2.25,1.57,1.91,1.8,1.28,1.28,1.67,4,2,10,5,14,7,5,4,9,0,0,0,0,0,0,0,0,1,0,0,0
ENGLAND 4,2024/2025,25/03/2025,26,Carlisle United,Milton Keynes Dons,2,2,4,2,2,4,"['26', '45+4']","['6', '37']",3.6,2.2,3.0,1.36,3.0,2.75,1.4,8.0,1.08,2.52,3.35,2.67,1.05,9.5,1.28,3.55,1.98,1.77,1.67,2.1,1.62,1.25,1.36,3,3,7,5,10,8,7,2,9,0,1,0,0,0,1,1,0,1,0,0,0
ENGLAND 3,2024/2025,27/03/2025,39,Leyton Orient,Stevenage,1,0,1,1,0,1,['12'],[],2.88,1.93,3.95,1.5,2.4,3.3,1.28,8.4,1.01,2.17,3.12,3.45,1.09,7.0,1.45,2.7,2.3,1.57,1.95,1.73,1.3,1.3,1.65,1,3,2,8,3,11,5,4,9,1,0,0,0,0,0,0,0,0,0,0,0
SPAIN 1,2024/2025,27/03/2025,27,FC Barcelona,CA Osasuna,2,0,2,3,0,3,"['11', '21', '77']",[],1.53,3.2,8.5,1.17,5.0,1.8,1.91,3.5,1.29,1.2,7.0,12.0,1.01,34.0,1.06,9.5,1.29,3.75,1.67,2.1,1.04,1.09,4.4,5,0,14,4,19,4,8,4,12,1,1,0,0,0,1,0,0,0,0,0,0
CHILE 1,2025,27/03/2025,6,Colo-Colo,Palestino,0,1,1,1,1,2,['64'],['21'],2.24,2.2,5.2,1.33,3.12,2.5,1.4,6.5,1.1,1.63,3.7,4.75,1.02,10.0,1.26,3.6,1.88,2.01,1.7,1.95,1.25,0.0,2.2,6,2,12,7,18,9,5,6,11,0,0,0,0,1,0,0,1,0,0,0,0
CHILE 1,2025,27/03/2025,6,Everton,Universidad Chile,1,0,1,2,0,2,"['22', '87']",[],4.75,2.26,2.42,1.36,3.0,2.79,1.44,6.45,1.11,3.85,3.7,1.83,1.01,10.0,1.25,3.8,1.85,1.95,1.67,2.05,2.03,0.0,1.25,5,3,6,20,11,23,3,5,8,0,1,0,0,0,1,0,0,0,0,0,0
AUSTRALIA 1,2024/2025,28/03/2025,24,Macarthur,Newcastle Jets FC,0,2,2,3,3,6,"['65', '82', '90+5']","['2', '7', '71']",2.75,2.4,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.3,3.6,2.8,1.01,15.0,1.17,5.0,1.57,2.2,1.44,2.63,1.43,1.26,1.58,8,7,26,8,34,15,12,4,16,0,0,0,0,1,2,2,0,0,0,1,0
JAPAN 1,2025,28/03/2025,7,Cerezo Osaka,Urawa Reds,1,0,1,1,1,2,['2'],['83'],3.55,2.06,2.9,1.4,2.7,2.62,1.38,8.0,1.08,3.12,3.25,2.35,1.03,11.0,1.28,3.45,1.83,1.91,1.73,2.06,1.3,0.0,1.37,3,4,8,11,11,15,8,6,14,1,0,0,0,0,0,0,0,0,0,0,1
CHINA 1,2025,28/03/2025,3,Qingdao Youth Island,Shanghai SIPG,3,1,4,3,3,6,"['9', '19', '45+1']","['25', '56', '83']",4.34,2.3,2.26,1.29,3.3,2.43,1.54,4.9,1.12,3.7,3.8,1.8,1.01,12.0,1.18,4.33,1.65,2.2,1.6,2.15,1.95,0.0,1.25,4,3,6,14,10,17,1,8,9,1,1,0,0,0,1,0,1,0,1,0,1
CHINA 1,2025,28/03/2025,3,Wuhan Three Towns,Zhejiang FC,0,4,4,0,4,4,[],"['4', '25', '35', '45+1']",3.25,2.18,3.0,1.33,3.1,2.64,1.44,5.5,1.11,2.7,3.46,2.43,1.02,10.5,1.22,3.9,1.73,2.0,1.6,2.25,1.55,0.0,1.4,5,6,11,10,16,16,5,2,7,0,0,0,0,0,0,1,1,1,0,0,1
CHINA 1,2025,28/03/2025,3,Sichuan Jiuniu,Yunnan Yukun,1,2,3,3,4,7,"['33', '47', '84']","['13', '24', '51', '81']",2.95,2.02,3.75,1.4,2.65,2.86,1.35,8.4,1.07,2.4,3.1,2.8,1.04,8.5,1.3,3.2,2.05,1.73,1.75,2.08,1.28,0.0,1.52,7,6,10,3,17,9,10,2,12,0,0,1,1,0,1,1,1,0,1,0,1
ROMANIA 1,2024/2025,28/03/2025,2,Unirea Slobozia,Petrolul 52,0,0,0,0,0,0,[],[],3.4,1.85,3.45,1.55,2.3,3.55,1.25,9.0,1.04,2.7,3.02,2.71,1.1,6.25,1.5,2.3,2.56,1.45,2.05,1.65,1.44,1.3,1.44,0,1,14,8,14,9,12,2,14,0,0,0,0,0,0,0,0,0,0,0,0
SERBIA 1,2024/2025,28/03/2025,29,IMT Novi Beograd,Novi Pazar,0,0,0,0,0,0,[],[],2.75,2.25,3.25,1.33,3.25,2.5,1.5,5.5,1.13,2.3,3.5,2.87,1.01,11.0,1.16,4.15,1.83,1.91,1.57,2.25,1.39,1.24,1.55,5,2,6,4,11,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0
POLAND 1,2024/2025,28/03/2025,26,Piast Gliwice,Widzew Łódź,0,2,2,0,2,2,[],"['7', '22']",2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.33,4.7,0.0,0.0,0.0,0.0,2.2,1.55,2.1,1.67,0.0,0.0,0.0,6,3,6,9,12,12,6,2,8,0,0,0,0,0,0,1,1,0,0,0,0
CROATIA 1,2024/2025,28/03/2025,27,Lokomotiva Zagreb,Gorica,1,1,2,1,1,2,['42'],['30'],2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.4,4.2,1.06,8.0,1.33,3.1,1.95,1.75,1.91,1.8,1.2,1.28,1.98,6,4,3,1,9,5,4,0,4,0,0,1,0,0,0,0,1,0,0,0,0
GERMANY 2,2024/2025,28/03/2025,27,Ulm,Darmstadt 98,0,0,0,2,1,3,"['50', '57']",['68'],3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.81,3.45,2.57,1.06,8.5,1.33,3.25,1.94,1.87,1.73,2.0,1.5,1.31,1.44,4,6,7,15,11,21,5,4,9,0,0,0,2,0,0,0,0,0,0,1,0
GERMANY 2,2024/2025,28/03/2025,27,Hamburger SV,Elversberg,0,0,0,0,0,0,[],[],2.25,2.4,4.5,1.29,3.5,2.38,1.53,5.5,1.14,1.72,4.2,4.6,1.04,10.0,1.18,4.75,1.53,2.25,1.57,2.25,1.22,1.23,2.05,2,3,12,12,14,15,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0
GERMANY 3,2024/2025,28/03/2025,30,Verl,Rot-Weiss Essen,2,0,2,3,0,3,"['24', '34', '66']",[],2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.4,2.87,1.05,8.5,1.25,3.65,1.8,1.95,1.67,2.1,1.37,1.28,1.63,9,1,4,7,13,8,6,5,11,0,1,1,0,1,0,0,0,0,0,0,0
DENMARK 1,2024/2025,28/03/2025,1,AaB,Viborg,0,2,2,0,4,4,[],"['21', '41', '64', '90+5']",3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.82,3.36,2.4,1.05,9.5,1.25,3.75,1.77,1.95,1.62,2.2,1.53,1.31,1.41,4,10,11,5,15,15,6,6,12,0,0,0,0,0,0,0,1,1,0,1,1
FRANCE 3,2024/2025,28/03/2025,27,Orléans,Quevilly Rouen,0,0,0,0,0,0,[],[],2.75,2.05,4.0,1.43,2.62,3.2,1.3,9.1,1.0,2.05,3.3,3.4,1.0,9.1,1.32,2.88,2.05,1.61,1.87,1.79,1.26,1.28,1.68,2,1,2,3,4,4,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0
ROMANIA 1,2024/2025,28/03/2025,2,Sepsi,Hermannstadt,0,2,2,0,2,2,[],"['23', '45+2']",2.8,2.0,3.8,1.45,2.55,3.1,1.33,7.0,1.06,2.24,3.18,3.23,1.07,7.5,1.4,2.8,2.1,1.6,1.85,1.8,1.3,1.28,1.65,4,8,13,2,17,10,9,2,11,0,0,0,0,0,0,0,1,0,0,0,1
FRANCE 3,2024/2025,28/03/2025,27,Paris 13 Atletico,Châteauroux,2,1,3,3,2,5,"['4', '39', '62']","['43', '90+1']",2.6,1.95,4.75,1.48,2.47,3.4,1.27,9.6,1.0,1.87,3.3,4.0,1.03,7.6,1.39,2.59,2.25,1.53,2.05,1.65,1.18,1.28,1.83,7,7,2,0,9,7,5,4,9,1,0,1,0,1,0,0,0,1,0,0,1
FRANCE 3,2024/2025,28/03/2025,27,Valenciennes,Boulogne,0,1,1,2,3,5,"['66', '77']","['27', '56', '89']",3.1,1.91,4.0,1.56,2.33,3.65,1.22,10.0,1.02,2.25,2.9,3.3,1.05,6.65,1.5,2.3,2.65,1.42,2.12,1.61,1.28,1.32,1.57,5,5,3,2,8,7,15,2,17,0,0,0,0,1,1,0,1,0,1,0,1
AUSTRIA 1,2024/2025,28/03/2025,1,Rheindorf Altach,LASK Linz,0,1,1,0,2,2,[],"['28', '59']",3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.09,3.39,2.21,1.06,8.5,1.33,3.27,1.98,1.77,1.8,1.95,1.62,1.31,1.35,5,3,8,3,13,6,7,1,8,0,0,0,0,0,0,0,1,0,1,0,0
FRANCE 3,2024/2025,28/03/2025,27,Nîmes,Bourg-en-Bresse,1,1,2,1,3,4,['29'],"['5', '49', '90+4']",2.88,1.83,4.5,1.6,2.25,4.05,1.18,10.5,1.02,2.1,2.8,3.8,1.05,6.4,1.55,2.2,2.62,1.43,2.28,1.53,1.22,1.33,1.66,1,7,8,4,9,11,8,7,15,0,1,0,0,0,0,1,0,0,1,0,1
FRANCE 3,2024/2025,28/03/2025,27,Concarneau,Sochaux,1,0,1,1,1,2,['4'],['67'],3.25,2.05,3.1,1.41,2.69,3.04,1.33,8.1,1.02,2.75,3.0,2.55,1.01,9.0,1.3,2.97,2.0,1.65,1.79,1.87,1.47,1.28,1.4,2,4,5,3,7,7,2,6,8,1,0,0,0,0,0,0,0,0,0,1,0
FRANCE 3,2024/2025,28/03/2025,27,Rouen,Dijon,0,0,0,0,0,0,[],[],3.0,2.0,3.6,1.49,2.44,3.26,1.29,8.0,1.02,2.3,3.0,3.1,1.04,6.85,1.38,2.62,2.2,1.57,1.92,1.75,1.31,1.31,1.55,0,1,4,9,4,10,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0
FRANCE 3,2024/2025,28/03/2025,27,Versailles,Villefranche,0,0,0,1,1,2,['77'],['46'],2.88,1.95,4.0,1.5,2.4,3.3,1.28,9.5,1.05,2.1,3.3,3.25,1.08,7.0,1.42,2.6,2.25,1.53,2.0,1.7,1.3,1.33,1.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,1,0,0
FRANCE 3,2024/2025,28/03/2025,27,Nancy,Le Mans,2,0,2,2,0,2,"['28', '40']",[],2.75,2.0,4.0,1.45,2.55,3.14,1.31,8.1,1.02,2.3,2.7,3.6,1.02,7.8,1.35,2.74,2.1,1.6,1.91,1.76,1.24,1.28,1.7,4,6,3,2,7,8,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0
NETHERLANDS 2,2024/2025,28/03/2025,32,MVV,Emmen,0,0,0,1,2,3,['82'],"['50', '64']",3.5,2.3,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.4,2.15,0.0,0.0,0.0,0.0,1.7,2.1,1.57,2.25,0.0,0.0,0.0,4,5,13,5,17,10,8,2,10,0,0,0,0,0,1,0,0,0,1,1,0
FRANCE 2,2024/2025,28/03/2025,28,Bastia,Dunkerque,1,0,1,2,0,2,"['2', '70']",[],3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.19,3.02,3.56,1.1,6.5,1.48,2.6,2.37,1.48,2.1,1.67,1.29,1.35,1.65,8,1,7,11,15,12,3,4,7,1,0,0,0,1,0,0,0,0,0,0,0
FRANCE 2,2024/2025,28/03/2025,28,Pau,Annecy,0,0,0,1,0,1,['89'],[],2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.12,3.23,3.47,1.07,8.0,1.36,3.1,2.0,1.67,1.83,1.83,1.31,1.31,1.68,4,2,2,5,6,7,2,6,8,0,0,0,0,0,1,0,0,0,0,0,0
FRANCE 2,2024/2025,28/03/2025,28,Red Star,Rodez,1,1,2,1,1,2,['31'],['45+1'],3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.04,3.41,2.23,1.06,8.5,1.28,3.5,1.87,1.87,1.67,2.1,1.6,1.3,1.36,3,2,7,9,10,11,2,8,10,0,0,1,0,0,0,0,0,0,0,0,1
FRANCE 2,2024/2025,28/03/2025,28,Martigues,Ajaccio,2,0,2,2,0,2,"['22', '38']",[],4.0,1.95,3.2,1.53,2.38,3.75,1.25,11.0,1.05,3.03,3.17,2.36,1.09,7.0,1.48,2.6,2.3,1.5,2.1,1.67,1.55,1.34,1.36,3,4,6,14,9,18,0,10,10,0,1,1,0,0,0,0,0,0,0,0,0
NETHERLANDS 2,2024/2025,28/03/2025,32,Telstar,Vitesse,0,0,0,1,0,1,['90+4'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,13,9,19,13,5,8,13,0,0,0,0,0,1,0,0,0,0,0,0
NETHERLANDS 2,2024/2025,28/03/2025,32,Cambuur,De Graafschap,1,1,2,3,2,5,"['19', '52', '84']","['11', '78']",2.4,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.85,3.7,3.6,0.0,0.0,0.0,0.0,1.57,2.35,1.5,2.5,0.0,0.0,0.0,5,4,7,7,12,11,5,0,5,0,1,0,1,0,1,1,0,0,0,0,1
NETHERLANDS 2,2024/2025,28/03/2025,32,Eindhoven,Helmond Sport,1,1,2,2,2,4,"['42', '84']","['5', '68']",2.88,2.3,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,2.88,0.0,0.0,0.0,0.0,1.7,2.1,1.57,2.25,0.0,0.0,0.0,4,6,6,8,10,14,3,4,7,0,0,1,0,0,1,1,0,0,0,1,0
NETHERLANDS 2,2024/2025,28/03/2025,32,Excelsior,Utrecht II,1,0,1,3,0,3,"['41', '47', '74']",[],1.57,3.0,9.0,1.22,4.0,2.0,1.73,4.33,1.2,1.2,7.0,9.0,0.0,0.0,0.0,0.0,1.36,3.1,1.83,1.83,0.0,0.0,0.0,5,0,22,5,27,5,7,1,8,0,0,1,1,1,0,0,0,0,0,0,0
FRANCE 2,2024/2025,28/03/2025,28,Clermont,Amiens SC,1,0,1,1,1,2,['26'],['60'],2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.04,3.28,3.64,1.07,8.0,1.36,3.1,1.94,1.8,1.83,1.83,1.28,1.31,1.72,2,8,9,8,11,16,5,9,14,0,1,0,0,0,0,0,0,0,1,0,0
FRANCE 2,2024/2025,28/03/2025,28,Metz,Troyes,1,0,1,2,1,3,"['42', '82']",['90+2'],2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.66,3.51,5.4,1.07,8.0,1.38,3.0,2.0,1.67,2.0,1.73,1.16,1.27,2.1,3,4,6,6,9,10,5,1,6,0,0,1,0,0,1,0,0,0,0,0,1
SPAIN 2,2024/2025,28/03/2025,33,CD Tenerife,Granada CF,0,1,1,2,1,3,"['54', '78']",['36'],3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.62,3.05,3.08,1.1,6.5,1.5,2.55,2.3,1.5,2.1,1.67,1.38,1.36,1.5,5,4,11,7,16,11,7,4,11,0,0,0,1,0,1,0,0,1,0,0,0
POLAND 1,2024/2025,28/03/2025,26,Legia Warszawa,Pogoń Szczecin,0,0,0,0,0,0,[],[],2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.68,3.5,0.0,0.0,0.0,0.0,1.6,2.1,1.57,2.25,0.0,0.0,0.0,5,3,6,8,11,11,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0
ITALY 2,2024/2025,28/03/2025,31,Spezia,Brescia,0,1,1,0,1,1,[],['4'],2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.55,4.2,6.6,0.0,0.0,0.0,0.0,2.01,1.81,2.05,1.7,0.0,0.0,0.0,5,8,18,6,23,14,16,2,18,0,0,0,0,0,0,1,0,0,0,0,0
GERMANY 1,2024/2025,28/03/2025,27,Bayer Leverkusen,Bochum,1,1,2,3,1,4,"['20', '60', '87']",['26'],1.67,2.75,8.5,1.25,3.75,2.2,1.62,5.0,1.17,1.26,6.6,11.0,1.01,17.0,1.14,5.5,1.46,2.6,1.91,1.91,1.05,1.13,3.7,5,3,9,5,14,8,3,2,5,0,1,0,1,0,1,0,1,0,0,0,0
ENGLAND 4,2024/2025,28/03/2025,39,Tranmere Rovers,Cheltenham Town,1,0,1,2,0,2,"['25', '90+3']",[],2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.36,1.07,8.0,1.36,3.1,2.0,1.75,1.83,1.83,1.3,1.28,1.65,5,2,10,4,15,6,9,1,10,0,1,0,0,0,1,0,0,0,0,0,0
ENGLAND 4,2024/2025,28/03/2025,39,Colchester United,Grimsby Town,0,0,0,1,2,3,['51'],"['46', '76']",2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.07,3.25,3.59,1.09,7.0,1.45,2.7,2.25,1.6,2.1,1.67,1.28,1.3,1.67,3,6,5,10,8,16,4,3,7,0,0,0,1,0,0,0,0,0,1,0,1
BELGIUM 1,2024/2025,28/03/2025,1,OH Leuven,Sporting Charleroi,0,0,0,0,0,0,[],[],3.75,2.0,3.2,1.5,2.5,3.5,1.29,10.0,1.06,2.99,2.85,2.6,1.09,7.0,1.42,2.8,2.15,1.61,1.95,1.8,1.53,1.34,1.37,1,6,8,19,9,25,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0
FRANCE 1,2024/2025,28/03/2025,27,Strasbourg,Olympique Lyonnais,0,0,0,4,2,6,"['55', '60', '73', '89']","['62', '90+6']",3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.78,3.71,2.46,1.04,10.0,1.2,4.33,1.67,2.1,1.57,2.25,1.52,1.27,1.46,8,12,6,4,14,16,6,5,11,0,0,0,2,1,1,0,0,0,0,1,1
ENGLAND 2,2024/2025,28/03/2025,39,Sheffield United,Coventry City,2,0,2,3,1,4,"['19', '30', '62']",['90+2'],2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.32,3.41,1.06,8.5,1.33,3.25,1.95,1.79,1.8,1.91,1.28,1.3,1.75,6,4,10,6,16,10,8,2,10,0,2,0,0,1,0,0,0,0,0,0,1
PORTUGAL 1,2024/2025,28/03/2025,24,Gil Vicente,Benfica,0,1,1,0,3,3,[],"['22', '51', '90+7']",7.5,2.38,1.91,1.36,3.0,2.63,1.44,7.0,1.1,7.5,4.7,1.33,0.0,0.0,0.0,0.0,1.75,2.0,2.0,1.75,0.0,0.0,0.0,2,7,5,11,7,18,5,2,7,0,0,0,0,0,0,0,1,0,1,0,1
CHILE 1,2025,28/03/2025,6,Unión Española,Universidad Católica,0,1,1,1,2,3,['77'],"['15', '55']",3.25,2.25,2.9,1.33,3.0,2.76,1.46,5.5,1.09,2.7,3.3,2.35,1.02,11.0,1.22,3.6,1.8,1.91,1.67,2.1,1.33,0.0,1.36,5,5,1,2,6,7,4,5,9,0,0,0,0,0,1,1,0,0,1,0,0
CHILE 1,2025,28/03/2025,6,Ñublense,Deportes Iquique,1,0,1,1,1,2,['18'],['77'],2.66,2.09,3.75,1.3,3.0,2.5,1.46,5.75,1.1,1.98,3.15,3.5,1.04,11.0,1.22,4.1,1.8,1.97,1.61,2.0,1.29,0.0,1.8,3,4,18,11,21,15,4,6,10,0,1,0,0,0,0,0,0,0,0,0,1
JAPAN 1,2025,29/03/2025,7,Fagiano Okayama,Yokohama F. Marinos,0,0,0,1,0,1,['67'],[],3.4,2.05,2.9,1.49,2.62,2.87,1.36,8.41,1.07,3.14,3.1,2.37,1.02,8.5,1.34,3.3,1.93,1.73,1.73,1.95,1.33,0.0,1.4,3,4,5,8,8,12,8,2,10,0,0,0,0,1,0,0,0,0,0,0,0
AUSTRALIA 1,2024/2025,29/03/2025,24,Wellington Phoenix,Western Sydney Wanderers,1,1,2,2,2,4,"['21', '69']","['36', '89']",4.0,2.38,2.4,1.3,3.4,2.38,1.53,6.0,1.13,3.8,3.8,1.83,1.03,11.0,1.2,4.5,1.57,2.3,1.57,2.25,1.85,1.26,1.27,4,6,10,17,14,23,5,5,10,0,1,0,0,1,0,0,0,1,0,0,1
JAPAN 1,2025,29/03/2025,7,Shimizu S-Pulse,Shonan Bellmare,2,0,2,3,0,3,"['11', '28', '67']",[],3.1,2.13,3.4,1.44,2.6,2.95,1.34,7.0,1.05,2.47,3.15,2.63,1.08,8.0,1.38,2.9,2.1,1.66,1.75,1.86,1.4,0.0,1.47,4,0,4,6,8,6,5,5,10,1,1,0,0,1,0,0,0,0,0,0,0
JAPAN 1,2025,29/03/2025,7,Albirex Niigata,Gamba Osaka,1,1,2,3,3,6,"['18', '74', '82']","['43', '67', '90+7']",3.1,1.92,3.35,1.45,2.45,3.2,1.3,9.59,1.04,2.6,3.0,2.65,1.07,7.0,1.39,2.8,2.31,1.62,1.9,1.77,1.37,0.0,1.43,5,7,6,8,11,15,3,5,8,0,1,0,0,1,1,0,0,1,0,1,1
JAPAN 1,2025,29/03/2025,7,Kyoto Sanga,Sanfrecce Hiroshima,0,0,0,1,0,1,['60'],[],4.0,2.12,2.64,1.37,2.8,3.12,1.35,8.08,1.07,3.3,3.2,2.14,1.05,10.0,1.27,3.3,2.05,1.8,1.73,1.95,1.25,0.0,1.3,3,3,3,13,6,16,1,9,10,0,0,0,1,0,0,0,0,0,0,0,0
SOUTH KOREA 1,2025,29/03/2025,6,FC Seoul,Daegu,1,0,1,3,2,5,"['45+5', '90+1', '90+4']","['58', '80']",2.52,2.25,4.4,1.4,2.67,2.85,1.39,6.5,1.07,1.8,3.58,4.49,1.05,8.5,1.31,3.3,2.18,1.72,1.85,1.93,1.15,0.0,1.91,8,5,14,3,22,8,8,4,12,0,0,0,0,0,3,0,0,0,1,0,1
JAPAN 1,2025,29/03/2025,7,Nagoya Grampus,Yokohama,1,0,1,2,1,3,"['16', '54']",['90+5'],3.55,1.88,3.95,1.74,2.1,4.56,1.21,9.0,1.03,2.5,2.7,2.87,1.14,5.7,1.69,2.2,2.65,1.36,2.2,1.6,1.41,0.0,1.45,5,3,1,5,6,8,2,5,7,0,1,0,1,0,0,0,0,0,0,0,1
JAPAN 1,2025,29/03/2025,7,Kashiwa Reysol,Tokyo Verdy,0,0,0,0,0,0,[],[],2.85,1.87,4.33,1.57,2.48,3.42,1.3,9.59,1.05,2.05,3.28,3.88,1.07,7.0,1.47,2.55,2.48,1.6,2.05,1.64,1.36,0.0,1.62,1,4,6,7,7,11,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0
JAPAN 2,2025,29/03/2025,7,Consadole Sapporo,Ventforet Kofu,0,1,1,0,1,1,[],['7'],2.58,2.17,3.65,1.41,2.9,2.69,1.41,5.5,1.08,1.92,3.57,3.6,1.02,11.0,1.27,3.6,1.8,1.93,1.62,1.95,1.27,0.0,1.85,2,5,9,9,11,14,4,5,9,0,0,0,0,0,0,1,0,0,0,0,0
SOUTH KOREA 2,2025,29/03/2025,5,Ansan Greeners,Hwaseong,1,2,3,3,3,6,"['45+6', '90+1', '90+5']","['10', '30', '70']",3.91,2.05,2.9,1.42,2.62,2.8,1.33,7.5,1.02,3.02,3.49,2.2,1.06,8.5,1.37,3.0,2.1,1.74,1.85,1.85,1.57,0.0,1.32,10,5,6,7,16,12,6,7,13,0,0,0,0,0,3,1,1,0,0,1,0
SOUTH KOREA 2,2025,29/03/2025,5,Suwon Bluewings,Jeonnam Dragons,0,1,1,2,1,3,"['65', '90+2']",['33'],2.7,2.06,4.05,1.4,2.62,2.84,1.4,7.36,1.04,2.03,3.65,3.48,1.03,8.7,1.3,3.5,1.91,1.8,1.75,1.95,1.25,0.0,1.77,7,6,9,7,16,13,4,3,7,0,0,0,0,1,1,0,0,1,0,0,0
JAPAN 1,2025,29/03/2025,7,Kashima Antlers,Vissel Kobe,1,0,1,1,0,1,['33'],[],3.9,2.05,2.9,1.54,2.45,3.2,1.36,8.66,1.06,3.1,3.12,2.23,1.03,7.71,1.34,2.8,2.16,1.62,1.95,1.75,1.36,0.0,1.33,4,1,5,5,9,6,6,7,13,0,0,1,0,0,0,0,0,0,0,0,0
JAPAN 1,2025,29/03/2025,7,Avispa Fukuoka,Machida Zelvia,1,1,2,2,2,4,"['22', '65']","['9', '84']",4.05,1.72,3.7,1.74,2.08,4.2,1.18,9.5,1.01,2.9,2.81,2.75,1.11,5.5,1.74,2.23,3.0,1.33,2.51,1.52,1.45,0.0,1.29,5,5,7,8,12,13,5,4,9,0,1,0,0,1,0,1,0,0,0,0,1
