Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
CZECH 2,2025/2026,2025-08-31,8,Vysočina Jihlava,Viktoria Žižkov,0,2,2,0,2,2,[],['13' '45+2'],2.6,2.16,3.02,1.25,2.3,5.0,3.35,1.52,1.14,2.1,3.75,2.82,1.0,1.14,1.68,9.3,4.35,2.31,1.5,2.38,1.21,0.0,1.53,1.1,1.17,2.28,1.33,1.33,42,58,79,75,53,56,8,10,3,2,5,8,17,19,2,2,5,1,6,9,1,1,2,1,1,0,4,1,0,0,0,0,0,0,5,4,9,1,1,2,True,True,False,False,False,False,False,0,0,0,0,0,0,1,0,1,0,0,0
NORWAY 1,2025,2025-08-31,20,Sandefjord,FK Bodo - Glimt,0,0,0,1,2,3,['52'],['51' '71'],5.14,2.65,1.85,1.2,1.98,3.9,4.2,1.79,1.22,5.1,4.6,1.52,1.01,1.12,1.36,23.0,6.0,3.2,1.5,2.5,1.18,0.0,1.15,0.94,1.53,2.47,2.67,2.22,48,52,84,114,40,69,8,14,2,2,6,12,11,26,8,8,11,5,8,8,0,2,4,2,0,0,4,2,0,0,0,0,0,0,4,8,12,1,4,5,True,True,True,False,False,False,True,0,0,0,1,0,0,0,0,0,1,1,0
NORWAY 2,2025,2025-08-31,21,Aalesund,Egersund,1,1,2,2,3,5,['43' '66'],['16' '82' '90'],1.97,2.6,5.0,1.25,2.21,5.0,3.6,1.62,1.14,1.49,4.45,5.3,1.02,1.15,1.53,17.0,4.65,2.31,1.62,2.19,1.2,0.0,2.5,3.14,2.06,5.2,2.2,1.7,57,43,46,38,67,33,26,18,15,10,11,8,22,18,1,0,3,9,14,11,-1,-1,3,1,0,0,3,1,0,0,0,0,0,0,13,2,15,-1,-1,-1,True,True,True,True,True,False,True,0,0,1,0,1,0,0,1,0,0,0,2
NORWAY 1,2025,2025-08-31,20,Fredrikstad,Haugesund,2,2,4,2,2,4,['2' '25'],['8' '36'],1.7,2.48,6.5,1.23,2.31,5.81,3.42,1.64,1.15,1.31,5.4,9.2,1.02,1.17,1.53,14.9,4.8,2.49,1.83,1.84,1.06,0.0,3.3,1.93,1.16,3.1,1.9,0.0,56,44,138,95,72,26,19,12,3,3,16,9,19,12,7,10,6,10,10,8,3,4,2,1,0,0,2,1,0,0,0,0,0,0,5,0,5,1,0,1,True,True,True,True,False,False,True,1,1,0,0,0,0,1,0,1,0,0,0
EGYPT 1,2025/2026,2025-08-31,5,Al Masry,Kahraba Ismailia,0,0,0,4,0,4,['68' '74' '79' '89'],[],2.12,2.15,5.8,1.35,2.72,6.55,2.84,1.4,1.05,1.55,3.9,5.3,1.0,1.23,1.84,9.3,3.42,1.87,1.85,1.84,1.22,0.0,2.26,1.72,0.7,2.42,2.0,1.0,69,31,87,78,51,43,17,5,4,1,13,4,23,15,11,5,8,5,5,12,-1,-1,1,2,0,1,1,4,1,0,1,0,0,0,7,0,7,6,0,6,True,True,True,True,False,False,False,0,0,0,0,2,2,0,0,0,0,0,0
NORWAY 1,2025,2025-08-31,20,Tromsø,KFUM,1,0,1,2,0,2,['3' '68'],[],2.75,1.95,4.3,1.44,3.53,8.7,2.5,1.3,1.05,1.85,3.25,4.0,1.08,1.46,2.38,7.0,2.7,1.53,2.1,1.72,1.33,0.0,1.83,1.02,1.17,2.19,1.78,1.33,41,59,87,116,77,35,5,11,2,3,3,8,14,21,7,13,8,1,13,7,4,0,2,0,1,0,4,0,0,0,0,0,0,0,3,5,8,3,0,3,True,True,False,False,False,False,False,1,0,0,0,1,0,0,0,0,0,0,0
SWEDEN 2,2025,2025-08-31,21,Utsikten,Örgryte,1,1,2,1,2,3,['38'],['36' '78'],4.2,2.5,2.15,1.25,2.23,4.8,3.5,1.62,1.15,4.05,4.05,1.63,1.01,1.15,1.48,14.2,5.34,2.5,1.5,2.45,1.25,0.0,1.22,1.52,2.14,3.66,1.4,1.67,52,48,97,76,68,74,13,19,3,6,10,13,24,13,5,0,12,7,12,12,0,2,3,2,0,0,3,2,0,0,0,0,0,0,10,6,16,7,1,8,True,True,True,False,False,False,True,0,0,1,0,0,0,0,0,1,0,0,1
NORWAY 1,2025,2025-08-31,20,HamKam,Sarpsborg 08,0,1,1,1,3,4,['63'],['37' '47' '54'],3.07,2.3,3.15,1.33,2.63,6.05,3.1,1.44,1.1,2.29,3.62,2.95,1.05,1.25,1.91,13.0,3.75,1.91,1.67,2.1,1.3,0.0,1.58,1.32,2.24,3.56,1.33,1.3,42,58,75,105,55,77,8,19,6,7,2,12,19,19,11,8,11,8,8,11,1,1,0,0,1,0,2,0,0,0,0,0,0,0,6,13,19,4,2,6,True,True,True,True,False,False,True,0,0,0,0,1,0,0,0,1,2,0,0
FRANCE 1,2025/2026,2025-08-31,3,Paris,Metz,1,1,2,3,2,5,['45+3' '52' '67'],['22' '54'],2.41,2.21,5.0,1.33,2.63,6.2,3.1,1.44,1.1,1.75,3.7,4.3,1.01,1.27,1.93,9.4,3.57,2.03,1.75,1.95,1.29,0.0,2.05,2.58,1.23,3.81,0.0,0.0,51,49,101,80,62,28,24,14,9,2,15,12,16,12,7,4,7,11,4,8,0,1,1,1,0,1,1,2,1,0,1,0,0,0,14,6,20,9,4,13,True,True,True,True,True,False,True,0,0,1,1,1,0,0,1,0,1,0,0
FRANCE 1,2025/2026,2025-08-31,3,Monaco,Strasbourg,1,0,1,3,2,5,['6' '48' '90+6'],['73' '76'],1.85,2.53,5.5,1.25,2.2,4.8,3.7,1.62,1.17,1.43,4.55,5.3,1.0,1.17,1.57,15.0,4.8,2.4,1.67,2.17,1.2,0.0,2.5,1.29,1.5,2.78,3.0,3.0,43,57,86,103,34,63,12,12,4,4,8,8,17,16,12,12,8,5,13,12,4,2,2,1,0,1,2,3,0,1,0,1,0,0,6,5,11,3,2,5,True,True,True,True,True,False,True,1,0,0,1,0,1,0,0,0,0,1,1
FRANCE 1,2025/2026,2025-08-31,3,Le Havre,Nice,1,0,1,3,1,4,['13' '61' '90+5'],['52'],3.5,2.2,2.63,1.34,2.7,6.5,2.8,1.41,1.1,3.35,3.55,2.08,1.06,1.28,1.93,13.0,3.4,1.83,1.72,2.0,1.3,0.0,1.29,1.61,0.99,2.6,0.0,0.0,41,59,74,107,41,45,12,7,8,3,4,4,23,20,16,13,10,6,13,16,-1,-1,1,4,0,0,1,4,0,0,0,0,0,0,0,5,5,0,2,2,True,True,True,True,False,False,True,1,0,0,0,1,1,0,0,0,1,0,0
POLAND 2,2025/2026,2025-08-31,8,Odra Opole,ŁKS Łódź,0,0,0,1,1,2,['90+3'],['52'],3.32,2.04,2.94,1.36,2.94,7.5,2.88,1.4,1.08,2.7,3.3,2.47,1.02,1.3,1.92,9.2,3.22,1.79,1.7,2.01,1.33,0.0,1.4,1.91,1.49,3.4,1.25,0.0,55,45,96,74,68,44,17,13,5,5,12,8,25,11,4,4,6,11,11,15,1,3,3,2,0,0,3,2,0,0,0,0,0,0,5,4,9,4,3,7,True,True,False,False,False,False,True,0,0,0,0,0,1,0,0,0,1,0,0
CZECH 1,2025/2026,2025-08-31,7,Sigma Olomouc,Baník Ostrava,1,0,1,1,0,1,['13'],[],2.75,2.33,3.4,1.34,2.69,7.24,3.2,1.44,1.11,2.3,3.4,2.82,1.05,1.28,1.8,11.0,3.9,1.91,1.71,2.16,1.3,0.0,1.64,1.71,1.18,2.88,2.33,0.5,46,54,87,74,74,55,12,9,6,3,6,6,24,32,11,10,9,2,10,11,1,2,2,3,0,0,2,3,0,0,0,0,0,0,5,3,8,3,1,4,True,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0
GERMANY 1,2025/2026,2025-08-31,2,Borussia Dortmund,Union Berlin,1,0,1,3,0,3,['44' '58' '81'],[],1.88,2.49,6.65,1.28,2.3,5.55,3.5,1.57,1.14,1.41,4.84,7.2,1.01,1.2,1.7,17.0,5.0,2.33,1.84,1.93,1.18,0.0,2.9,1.5,1.22,2.72,0.0,0.0,65,35,129,74,51,35,11,12,6,3,5,9,12,11,7,14,8,8,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,2,5,True,True,True,False,False,False,False,0,0,1,1,0,1,0,0,0,0,0,0
HUNGARY 2,2025/2026,2025-08-31,6,Mezőkövesd-Zsóry,Szeged 2011,1,0,1,1,0,1,['12'],[],2.97,1.99,3.6,1.44,3.04,7.1,2.6,1.31,1.06,2.3,3.12,2.9,1.01,1.35,2.1,8.7,2.97,1.64,1.8,1.89,1.32,0.0,1.54,1.38,1.45,2.83,2.0,2.0,45,55,83,100,58,69,13,14,2,1,11,13,18,18,3,5,14,8,15,11,4,3,1,1,0,0,1,1,0,0,0,0,0,0,7,10,17,1,6,7,True,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0
SLOVENIA 1,2025/2026,2025-08-31,7,Celje,Domžale,3,1,4,4,1,5,['8' '36' '45+2' '85'],['44'],1.41,3.26,8.3,1.11,1.85,3.1,4.8,2.06,1.33,1.16,7.5,13.0,1.01,1.03,1.22,28.0,8.5,3.6,1.79,2.0,1.1,0.0,4.6,2.83,1.12,3.95,3.0,0.0,65,35,141,84,85,48,23,10,11,2,12,8,11,9,2,3,1,10,14,9,-1,-1,2,1,0,0,2,1,0,1,0,1,0,0,9,4,13,5,3,8,True,True,True,True,True,False,True,1,0,2,0,0,1,0,0,1,0,0,0
ENGLAND 1,2025/2026,2025-08-31,3,Liverpool,Arsenal,0,0,0,1,0,1,['83'],[],2.95,2.1,3.25,1.33,2.63,6.0,3.1,1.44,1.11,2.38,3.4,3.0,1.02,1.28,1.83,8.8,3.64,2.01,1.62,2.2,1.33,0.0,1.6,0.95,1.09,2.04,3.0,3.0,53,47,82,84,23,44,9,11,3,1,6,10,19,16,10,8,7,5,7,10,1,0,2,2,0,0,2,2,0,0,0,0,0,0,3,8,11,0,5,5,True,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0
CROATIA 2,2025/2026,2025-08-31,3,Opatija,Sesvete,1,1,2,2,1,3,['40' '86'],['41'],2.45,2.17,4.25,1.33,2.58,6.4,2.94,1.42,1.08,1.89,3.48,3.54,1.01,1.22,1.78,10.4,3.5,1.92,1.67,2.05,1.22,0.0,1.75,1.26,1.28,2.53,0.0,1.0,51,49,104,112,54,67,8,8,5,4,3,4,-1,-1,20,14,-1,-1,14,20,0,1,3,4,1,0,4,4,0,0,0,0,0,0,2,5,7,1,0,1,True,True,True,False,False,False,True,0,0,1,0,0,1,0,0,1,0,0,0
HUNGARY 1,2025/2026,2025-08-31,6,Győri ETO,Nyíregyháza Spartacus,0,0,0,1,0,1,['85'],[],2.11,2.38,4.4,1.27,2.4,5.45,3.4,1.53,1.08,1.62,4.1,4.68,1.03,1.2,1.6,15.0,4.6,2.25,1.62,2.16,1.22,0.0,2.25,1.81,1.12,2.93,1.0,1.5,67,33,160,90,106,55,12,8,4,3,8,5,29,19,19,16,5,10,16,19,4,3,1,2,0,0,1,2,0,0,0,0,0,0,3,0,3,1,0,1,True,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0
POLAND 1,2025/2026,2025-08-31,7,Jagiellonia Białystok,Lechia Gdańsk,2,0,2,2,0,2,['27' '43'],[],2.3,2.62,4.2,1.22,2.2,4.65,3.5,1.61,1.14,1.66,4.2,4.5,1.01,1.14,1.56,17.0,5.0,2.5,1.58,2.45,1.25,0.0,2.1,1.52,1.74,3.26,2.25,0.83,52,48,110,124,66,71,12,15,4,4,8,11,27,21,20,13,9,5,13,20,2,0,4,4,0,0,4,4,0,0,0,0,0,0,1,5,6,1,3,4,True,True,False,False,False,False,False,0,1,1,0,0,0,0,0,0,0,0,0
ROMANIA 1,2025/2026,2025-08-31,8,Botoşani,CS U Craiova,0,0,0,1,1,2,['72'],['62'],3.65,2.06,2.88,1.4,2.65,6.75,2.8,1.36,1.08,2.8,3.2,2.25,1.06,1.3,2.04,9.0,3.04,1.75,1.8,1.91,1.33,0.0,1.4,1.25,1.56,2.81,2.5,2.33,36,64,84,78,38,44,11,13,4,6,7,7,25,26,9,9,10,10,9,9,1,3,4,1,0,0,4,1,0,0,0,0,0,0,4,8,12,2,6,8,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0
POLAND 1,2025/2026,2025-08-31,7,Lech Poznań,Widzew Łódź,1,0,1,2,1,3,['21' '64'],['50'],2.3,2.3,4.2,1.3,2.4,5.5,3.3,1.5,1.13,1.76,3.3,4.03,1.04,1.21,1.7,12.5,4.0,2.06,1.7,2.05,1.26,0.0,1.9,1.42,1.57,3.0,1.75,1.17,51,49,64,73,35,59,13,15,5,3,8,12,15,15,8,10,13,7,11,8,1,6,4,0,0,0,4,0,0,1,0,1,0,0,5,7,12,2,5,7,True,True,True,False,False,False,True,0,1,0,0,1,0,0,0,0,1,0,0
TURKEY 1,2025/2026,2025-08-31,4,İstanbul Başakşehir,Eyüpspor,0,0,0,0,0,0,[],[],2.6,2.1,4.0,1.35,2.63,6.1,2.84,1.44,1.1,2.01,3.45,3.4,1.05,1.26,1.85,9.0,3.6,1.85,1.68,2.08,1.3,0.0,1.75,1.25,1.07,2.32,1.0,0.0,51,49,82,90,46,33,10,12,4,1,6,11,17,13,11,21,11,10,21,11,0,4,4,5,0,0,4,5,0,0,0,0,0,0,5,4,9,1,2,3,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
ITALY 3,2025/2026,2025-08-31,2,Trento,Union Brescia,0,1,1,0,2,2,[],['23' '90+6'],3.26,1.91,3.12,1.47,3.1,8.2,2.43,1.26,1.04,2.73,3.05,2.5,1.03,1.4,2.3,7.5,2.62,1.55,1.93,1.76,1.29,0.0,1.35,1.28,1.62,2.9,3.0,0.0,71,29,109,75,78,57,9,16,2,3,7,13,26,19,3,0,6,5,14,11,0,1,1,4,1,0,2,4,0,0,0,0,0,0,6,8,14,2,2,4,True,True,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,1
CYPRUS 1,2025/2026,2025-08-31,2,Ethnikos Achna,Omonia Nicosia,1,0,1,2,1,3,['45+5' '64'],['81'],4.44,2.34,2.1,1.27,2.3,5.0,3.4,1.57,1.15,5.05,4.3,1.53,1.02,1.18,1.6,16.0,4.89,2.4,1.67,2.13,1.16,0.0,1.09,0.98,1.62,2.6,1.0,0.0,34,66,55,123,27,71,8,13,4,4,4,9,13,29,1,5,4,2,18,14,1,3,5,2,1,0,6,2,0,1,0,1,0,0,0,8,8,0,2,2,True,True,True,False,False,False,True,0,0,1,0,1,0,0,0,0,0,0,1
CYPRUS 1,2025/2026,2025-08-31,2,AEK Larnaca,AEL,1,0,1,2,0,2,['43' '75'],[],2.16,2.11,5.5,1.4,2.9,8.0,2.73,1.4,1.08,1.49,4.0,5.25,1.01,1.28,2.1,9.0,3.4,1.7,2.0,1.75,1.19,0.0,2.3,2.16,0.63,2.78,0.0,0.0,73,27,128,69,83,40,18,3,6,2,12,1,27,24,0,2,0,6,7,14,2,4,0,3,0,1,0,4,0,0,0,0,0,0,8,2,10,4,1,5,True,True,False,False,False,False,False,0,0,1,0,1,0,0,0,0,0,0,0
ITALY 3,2025/2026,2025-08-31,2,Team Altamura,Crotone,0,3,3,0,4,4,[],['5' '27' '32' '46'],3.98,2.05,2.81,1.4,2.8,7.6,2.79,1.34,1.03,3.25,3.3,2.19,1.0,1.27,1.95,9.3,3.2,1.75,1.75,1.92,1.27,0.0,1.27,0.69,2.44,3.13,0.0,0.0,38,62,55,75,23,58,6,20,2,11,4,9,14,15,2,4,5,2,15,9,2,4,2,1,0,0,2,1,0,0,0,0,0,0,1,6,7,1,2,3,True,True,True,True,False,False,False,0,0,0,0,0,0,1,1,1,1,0,0
TURKEY 1,2025/2026,2025-08-31,4,Gençlerbirliği,Fenerbahçe,0,3,3,1,3,4,['64'],['14' '35' '40'],7.03,2.45,1.88,1.29,2.34,5.55,3.28,1.53,1.08,6.75,4.9,1.34,1.02,1.18,1.65,13.0,4.4,2.2,1.83,1.91,1.2,0.0,1.08,0.96,1.39,2.35,0.0,1.0,38,62,58,92,25,49,9,13,3,3,6,10,14,13,15,9,5,8,9,15,2,2,1,0,0,0,1,0,0,0,0,0,0,0,3,3,6,2,3,5,True,True,True,True,False,False,True,0,0,0,0,1,0,1,0,2,0,0,0
DENMARK 1,2025/2026,2025-08-31,7,Randers,København,0,4,4,1,5,6,['55'],['12' '21' '40' '45+1' '90'],4.33,2.3,2.3,1.33,2.45,5.8,3.3,1.45,1.13,4.16,3.85,1.8,1.01,1.22,1.74,15.0,3.9,2.0,1.66,2.1,1.26,0.0,1.22,0.83,1.76,2.59,1.5,3.0,40,60,93,113,31,33,6,14,3,9,3,5,15,15,12,11,4,4,11,12,2,0,2,1,0,0,2,1,0,0,0,0,0,0,1,5,6,0,3,3,True,True,True,True,True,True,True,0,0,0,1,0,0,1,1,2,0,0,1
ESTONIA 1,2025,2025-08-31,26,Tammeka,Harju Jalgpallikool,2,0,2,3,0,3,['14' '45+3' '65'],[],3.3,2.39,2.59,1.2,2.12,4.6,3.88,1.67,1.14,2.5,3.51,2.3,1.01,1.08,1.39,15.0,5.6,2.5,1.38,2.77,1.61,0.0,1.38,1.85,1.91,3.76,0.75,0.75,40,60,85,103,48,68,15,17,8,5,7,12,19,27,1,2,10,5,13,9,2,5,3,1,1,0,5,1,1,0,1,0,0,0,5,9,14,2,5,7,True,True,True,False,False,False,False,1,0,1,0,1,0,0,0,0,0,0,0
ITALY 3,2025/2026,2025-08-31,2,Arzignano Valchiampo,Virtus Verona,3,2,5,3,2,5,['1' '5' '31'],['13' '44'],2.64,2.08,4.79,1.44,3.28,8.7,2.52,1.27,1.05,1.96,3.15,4.04,1.04,1.39,2.3,6.85,2.59,1.57,2.0,1.69,1.26,0.0,1.69,1.42,2.12,3.54,3.0,1.0,43,57,79,93,50,86,9,15,7,8,2,7,20,25,2,3,10,4,18,10,1,1,1,1,0,0,1,1,0,0,0,0,0,0,4,12,16,3,5,8,True,True,True,True,True,False,True,2,0,1,0,0,0,1,0,1,0,0,0
ITALY 3,2025/2026,2025-08-31,2,Pianese,Athletic Carpi,0,1,1,0,1,1,[],['44'],2.92,2.0,3.7,1.48,3.25,9.0,2.49,1.29,1.02,2.15,3.06,3.1,1.04,1.36,2.2,7.1,2.69,1.59,1.9,1.73,1.28,0.0,1.53,1.24,1.32,2.55,1.0,1.0,58,42,101,85,65,47,11,11,1,4,10,7,31,24,7,3,13,4,14,23,0,3,1,1,0,0,1,1,0,0,0,0,0,0,8,6,14,4,5,9,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0
CZECH 2,2025/2026,2025-08-31,8,Ústí nad Labem,České Budějovice,0,0,0,3,2,5,['62' '81' '89'],['57' '67'],2.26,2.34,3.54,1.27,2.3,5.14,3.4,1.54,1.14,1.6,3.7,3.3,1.02,1.16,1.61,13.8,4.5,2.25,1.59,2.31,1.24,0.0,1.94,1.8,0.97,2.77,3.0,1.0,50,50,91,91,71,42,15,7,5,3,10,4,28,18,4,2,6,4,11,11,0,3,2,1,0,0,2,1,1,0,1,0,0,0,5,0,5,2,0,2,True,True,True,True,True,False,True,0,0,0,0,1,2,0,0,0,1,1,0
TURKEY 2,2025/2026,2025-08-31,4,Pendikspor,Sivasspor,0,0,0,2,1,3,['46' '89'],['90+5'],2.77,2.15,3.66,1.36,2.63,6.23,3.15,1.4,1.1,2.2,3.46,2.7,1.0,1.25,1.85,11.0,3.9,1.83,1.67,2.1,1.3,0.0,1.62,1.51,0.75,2.26,3.0,0.0,57,43,92,92,47,29,13,5,5,3,8,2,24,29,15,14,7,9,14,15,1,6,3,3,0,0,3,3,0,0,0,0,0,0,2,6,8,1,1,2,True,True,True,False,False,False,True,0,0,0,1,0,1,0,0,0,0,0,1
ITALY 3,2025/2026,2025-08-31,2,Picerno,SSC Giugliano,1,2,3,2,2,4,['2' '79'],['16' '24'],2.65,1.95,4.32,1.44,3.0,9.0,2.5,1.3,1.01,2.03,3.05,3.41,1.02,1.4,2.15,8.1,2.85,1.7,1.84,1.82,1.26,0.0,1.6,1.57,1.04,2.61,1.0,0.0,76,24,116,76,64,27,13,10,4,3,9,7,28,13,2,3,5,3,12,15,0,1,2,3,0,0,2,3,0,0,0,0,0,0,5,3,8,2,2,4,True,True,True,True,False,False,True,1,0,0,0,0,1,0,2,0,0,0,0
CROATIA 1,2025/2026,2025-08-31,5,Lokomotiva Zagreb,Osijek,0,1,1,1,1,2,['66'],['32'],3.74,2.09,2.75,1.36,2.69,7.0,3.0,1.4,1.08,3.31,3.5,2.2,1.0,1.28,1.91,10.0,3.4,1.9,1.68,2.0,1.33,0.0,1.36,1.89,1.81,3.7,1.5,1.0,52,48,115,90,81,54,14,17,6,5,8,12,22,13,13,20,11,10,20,13,0,3,2,0,0,0,2,0,0,0,0,0,0,0,5,3,8,0,1,1,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0
BULGARIA 1,2025/2026,2025-08-31,7,Levski Sofia,CSKA 1948 Sofia,2,0,2,2,1,3,['8' '34'],['50'],2.4,2.14,5.4,1.46,3.15,8.0,2.53,1.31,1.02,1.76,3.35,4.4,1.03,1.41,2.21,7.3,2.75,1.6,2.03,1.72,1.26,0.0,1.98,1.62,1.25,2.87,3.0,1.33,47,53,77,81,64,66,14,10,4,2,10,8,21,18,2,2,5,3,12,11,1,0,2,2,0,0,2,2,0,0,0,0,0,0,3,7,10,3,3,6,True,True,True,False,False,False,True,1,0,1,0,0,0,0,0,0,1,0,0
ITALY 1,2025/2026,2025-08-31,2,Torino,Fiorentina,0,0,0,0,0,0,[],[],3.94,2.0,2.85,1.48,3.4,8.0,2.55,1.33,1.06,3.3,2.87,2.35,1.03,1.36,2.32,7.5,2.8,1.62,1.85,1.85,1.34,0.0,1.31,1.01,1.51,2.51,0.0,1.0,45,55,87,86,38,30,7,16,4,4,3,12,18,13,13,21,14,4,21,13,2,1,2,2,0,0,2,2,0,0,0,0,0,0,7,3,10,1,2,3,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
ITALY 1,2025/2026,2025-08-31,2,Genoa,Juventus,0,0,0,0,1,1,[],['73'],5.95,1.99,2.53,1.58,3.54,11.0,2.4,1.24,1.04,5.25,3.26,1.8,1.06,1.53,2.5,6.25,2.48,1.58,2.2,1.62,1.36,0.0,1.18,0.96,1.33,2.29,1.0,0.0,44,56,92,97,34,41,10,13,1,3,9,10,23,31,15,14,7,8,14,15,0,2,1,2,0,0,1,2,0,0,0,0,0,0,3,4,7,0,2,2,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0
CHILE 2,2025,2025-08-31,23,Santiago Wanderers,Rangers,0,0,0,0,0,0,[],[],2.69,2.08,3.96,1.38,2.63,6.45,2.8,1.39,1.05,2.11,3.32,3.25,1.01,1.26,1.84,8.6,3.4,1.82,1.71,2.0,1.27,0.0,1.64,2.07,1.24,3.31,1.82,1.91,58,42,147,116,99,55,17,11,4,2,13,9,19,22,2,1,5,5,10,15,1,3,3,3,0,1,3,4,0,0,0,0,0,0,12,5,17,8,3,11,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
BELGIUM 1,2025/2026,2025-08-31,6,Union Saint-Gilloise,RSC Anderlecht,1,0,1,2,0,2,['4' '90+1'],[],2.05,2.28,4.46,1.31,2.48,6.0,3.04,1.47,1.08,1.59,3.95,5.15,1.04,1.25,1.75,12.5,3.8,2.0,1.8,2.06,1.25,0.0,2.2,1.7,1.18,2.88,3.0,3.0,49,51,88,95,47,45,16,9,5,4,11,5,16,17,16,7,2,8,7,17,0,3,1,4,0,2,1,6,1,0,1,0,0,0,5,5,10,4,3,7,True,True,False,False,False,False,False,1,0,0,0,0,1,0,0,0,0,0,0
BOSNIA 1,2025/2026,2025-08-31,6,Borac Banja Luka,Široki Brijeg,2,0,2,5,1,6,['8' '39' '49' '66' '90'],['56'],1.83,2.4,7.0,1.41,2.73,6.8,2.83,1.38,1.07,1.27,4.8,12.0,1.02,1.27,1.89,9.6,3.14,1.84,2.18,1.58,1.14,0.0,3.32,1.6,0.87,2.47,3.0,2.0,55,45,81,68,59,41,12,8,6,1,6,7,22,21,5,1,5,2,10,11,-1,-1,1,4,1,0,2,4,0,0,0,0,0,0,5,6,11,1,3,4,True,True,True,True,True,True,True,1,0,1,1,1,1,0,0,0,1,0,0
ITALY 2,2025/2026,2025-08-31,2,Carrarese,Calcio Padova,0,0,0,0,0,0,[],[],3.22,1.93,3.94,1.49,3.28,8.7,2.45,1.3,1.01,2.3,3.15,2.87,1.08,1.4,2.33,7.75,2.7,1.57,1.94,1.77,1.31,0.0,1.48,1.48,1.03,2.51,0.0,0.0,58,42,91,100,46,35,16,11,2,1,14,10,20,18,15,17,8,11,17,15,0,2,3,2,0,1,3,3,0,0,0,0,0,0,4,2,6,2,1,3,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
HUNGARY 2,2025/2026,2025-08-31,6,Csákvári TK,Ajka,0,0,0,1,0,1,['83'],[],2.58,2.02,3.36,1.36,2.8,7.0,2.79,1.36,1.08,2.08,3.23,3.09,1.0,1.27,1.88,9.2,3.22,1.79,1.75,1.95,1.19,0.0,1.46,1.22,1.67,2.89,3.0,1.0,53,47,122,110,69,78,9,12,2,5,7,7,29,22,6,1,11,11,8,13,1,3,2,1,0,0,2,1,0,0,0,0,0,0,3,6,9,2,3,5,True,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0
